Site;SS42 Place de la Gare 5, (ID 3242);SS42 Place de la Gare 5, (ID 3242);SS42 Place de la Gare 5, (ID 3242);SS42 Place de la Gare 5, (ID 3242)
Object;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Compteur d'énergie sous-station;Régulation primaire (échangeur 1)
Time Stamp;Puissance [kW];Température depart [°C];Température retour [°C];Temp depart secondaire [°C]
2023-07-28 09:00:00;1;67.7;53.6;59.6
2023-07-28 10:00:00;0;56.7;44.8;55.4
2023-07-28 11:00:00;0;49.9;40.0;51.8
2023-07-28 12:00:00;8;49.7;40.3;50.8
2023-07-28 13:00:00;9;71.8;58.1;60.0
2023-07-28 14:00:00;0;67.0;52.2;59.1
2023-07-28 15:00:00;0;56.0;44.1;54.7
2023-07-28 16:00:00;0;49.5;39.6;51.3
2023-07-28 17:00:00;10;59.7;48.5;55.2
2023-07-28 18:00:00;7;72.3;57.1;60.3
2023-07-28 19:00:00;0;62.6;48.5;57.1
2023-07-28 20:00:00;0;53.3;42.1;53.3
2023-07-28 21:00:00;8;50.7;40.7;51.6
2023-07-28 22:00:00;10;71.9;58.1;60.1
2023-07-28 23:00:00;0;66.9;52.8;59.2
2023-07-29 00:00:00;0;56.0;44.4;54.9
2023-07-29 01:00:00;0;49.5;39.7;51.5
2023-07-29 02:00:00;19;72.5;57.8;60.3
2023-07-29 03:00:00;4;72.3;55.9;60.3
2023-07-29 04:00:00;0;60.4;46.6;56.4
2023-07-29 05:00:00;0;51.9;40.9;52.7
2023-07-29 06:00:00;0;47.1;37.6;49.4
2023-07-29 07:00:00;15;70.6;57.7;60.2
2023-07-29 08:00:00;1;66.9;53.3;59.4
2023-07-29 09:00:00;0;56.1;44.6;55.2
2023-07-29 10:00:00;0;49.7;39.9;51.7
2023-07-29 11:00:00;0;45.7;37.0;48.4
2023-07-29 12:00:00;12;57.4;47.2;53.7
2023-07-29 13:00:00;5;71.7;57.1;60.4
2023-07-29 14:00:00;0;62.4;48.4;57.1
2023-07-29 15:00:00;0;53.2;42.0;53.4
2023-07-29 16:00:00;8;51.3;41.1;52.0
2023-07-29 17:00:00;11;72.6;58.0;60.0
2023-07-29 18:00:00;0;68.4;52.6;59.2
2023-07-29 19:00:00;0;57.0;44.2;54.8
2023-07-29 20:00:00;0;49.9;39.6;51.4
2023-07-29 21:00:00;12;62.5;50.5;56.3
2023-07-29 22:00:00;5;71.7;56.6;60.4
2023-07-29 23:00:00;0;61.2;47.4;56.7
2023-07-30 00:00:00;0;52.4;41.3;53.0
2023-07-30 01:00:00;9;55.8;44.6;53.7
2023-07-30 02:00:00;11;73.2;58.0;60.0
2023-07-30 03:00:00;0;67.4;51.9;59.1
2023-07-30 04:00:00;0;56.1;43.7;54.6
2023-07-30 05:00:00;0;49.5;39.2;51.2
2023-07-30 06:00:00;12;61.0;49.5;55.7
2023-07-30 07:00:00;4;70.7;56.7;60.3
2023-07-30 08:00:00;0;60.5;47.6;57.0
2023-07-30 09:00:00;0;52.0;41.4;53.2
2023-07-30 10:00:00;0;47.3;37.9;49.8
2023-07-30 11:00:00;8;47.3;38.5;48.9
2023-07-30 12:00:00;8;71.7;58.3;60.1
2023-07-30 13:00:00;0;66.9;52.0;59.1
2023-07-30 14:00:00;0;56.1;43.9;54.7
2023-07-30 15:00:00;0;49.5;39.4;51.3
2023-07-30 16:00:00;0;45.5;36.7;48.1
2023-07-30 17:00:00;14;68.5;56.0;59.0
2023-07-30 18:00:00;1;68.8;54.2;59.8
2023-07-30 19:00:00;0;57.6;45.3;55.6
2023-07-30 20:00:00;0;50.4;40.3;52.1
2023-07-30 21:00:00;0;46.2;37.2;48.8
2023-07-30 22:00:00;11;59.6;49.0;54.8
2023-07-30 23:00:00;4;70.3;56.6;60.3
2023-07-31 00:00:00;0;60.1;47.3;56.9
2023-07-31 01:00:00;0;51.7;41.1;53.1
2023-07-31 02:00:00;1;47.1;37.5;49.6
2023-07-31 03:00:00;15;71.8;58.3;60.3
2023-07-31 04:00:00;2;69.8;54.0;59.7
2023-07-31 05:00:00;0;57.9;44.9;55.3
2023-07-31 06:00:00;0;50.3;39.8;51.8
2023-07-31 07:00:00;3;46.6;37.0;48.7
2023-07-31 08:00:00;12;70.9;58.2;60.3
2023-07-31 09:00:00;0;66.0;53.0;59.3
2023-07-31 10:00:00;0;55.4;44.3;55.1
2023-07-31 11:00:00;0;49.3;39.6;51.6
2023-07-31 12:00:00;0;45.5;36.8;48.3
2023-07-31 13:00:00;12;60.7;49.9;55.3
2023-07-31 14:00:00;5;72.2;56.5;60.4
2023-07-31 15:00:00;0;61.5;47.4;56.8
2023-07-31 16:00:00;0;52.6;41.5;53.1
2023-07-31 17:00:00;0;47.5;37.9;49.8
2023-07-31 18:00:00;15;64.9;52.6;57.3
2023-07-31 19:00:00;4;71.0;56.0;60.2
2023-07-31 20:00:00;0;60.2;46.9;56.4
2023-07-31 21:00:00;0;51.9;41.2;52.8
2023-07-31 22:00:00;0;47.0;37.8;49.5
2023-07-31 23:00:00;15;69.6;56.7;59.5
2023-08-01 00:00:00;1;69.1;53.9;59.6
2023-08-01 01:00:00;0;57.6;45.0;55.3
2023-08-01 02:00:00;0;50.3;40.1;51.8
2023-08-01 03:00:00;18;71.2;56.9;59.8
2023-08-01 04:00:00;3;71.5;55.3;60.1
2023-08-01 05:00:00;0;59.7;46.1;56.0
2023-08-01 06:00:00;0;51.4;40.7;52.4
2023-08-01 07:00:00;3;47.5;38.0;49.6
2023-08-01 08:00:00;11;71.2;58.3;60.3
2023-08-01 09:00:00;0;66.8;53.0;59.5
2023-08-01 10:00:00;0;56.0;44.4;55.2
2023-08-01 11:00:00;0;49.7;39.7;51.7
2023-08-01 12:00:00;3;46.6;37.4;48.9
2023-08-01 13:00:00;12;71.5;58.3;60.4
2023-08-01 14:00:00;1;68.6;53.3;59.6
2023-08-01 15:00:00;0;57.3;44.6;55.2
2023-08-01 16:00:00;0;50.2;39.9;51.8
2023-08-01 17:00:00;7;49.2;39.8;50.5
2023-08-01 18:00:00;8;71.8;58.2;60.1
2023-08-01 19:00:00;0;66.3;52.2;59.2
2023-08-01 20:00:00;0;55.7;44.0;54.8
2023-08-01 21:00:00;0;49.3;39.4;51.4
2023-08-01 22:00:00;6;46.6;37.4;48.7
2023-08-01 23:00:00;11;71.5;58.4;60.3
2023-08-02 00:00:00;0;67.7;52.7;59.3
2023-08-02 01:00:00;0;56.4;44.2;54.9
2023-08-02 02:00:00;0;49.6;39.5;51.4
2023-08-02 03:00:00;14;64.7;52.3;57.3
2023-08-02 04:00:00;4;71.8;56.2;60.3
2023-08-02 05:00:00;0;60.7;47.0;56.5
2023-08-02 06:00:00;0;52.1;41.1;52.8
2023-08-02 07:00:00;3;47.8;38.2;49.8
2023-08-02 08:00:00;12;71.0;58.3;60.3
2023-08-02 09:00:00;0;65.4;52.9;59.2
2023-08-02 10:00:00;0;55.1;44.3;55.0
2023-08-02 11:00:00;0;49.3;39.6;51.5
2023-08-02 12:00:00;0;45.5;36.8;48.2
2023-08-02 13:00:00;13;62.7;51.5;56.3
2023-08-02 14:00:00;3;70.8;55.9;60.2
2023-08-02 15:00:00;0;59.7;46.7;56.3
2023-08-02 16:00:00;0;51.7;41.1;52.7
2023-08-02 17:00:00;0;46.9;37.6;49.4
2023-08-02 18:00:00;12;57.2;46.6;53.6
2023-08-02 19:00:00;6;71.3;57.2;60.4
2023-08-02 20:00:00;0;61.9;48.4;57.3
2023-08-02 21:00:00;0;52.9;41.9;53.5
2023-08-02 22:00:00;0;47.8;38.2;50.1
2023-08-02 23:00:00;16;68.5;55.4;58.9
2023-08-03 00:00:00;3;70.9;55.1;60.0
2023-08-03 01:00:00;0;59.2;45.9;55.9
2023-08-03 02:00:00;0;51.3;40.6;52.3
2023-08-03 03:00:00;17;72.0;57.8;60.3
2023-08-03 04:00:00;2;70.7;54.9;60.0
2023-08-03 05:00:00;0;59.1;45.7;55.9
2023-08-03 06:00:00;0;51.2;40.4;52.4
2023-08-03 07:00:00;0;46.7;37.2;49.1
2023-08-03 08:00:00;14;67.7;55.4;58.9
2023-08-03 09:00:00;1;68.4;54.4;59.8
2023-08-03 10:00:00;0;57.4;45.4;55.7
2023-08-03 11:00:00;0;50.4;40.3;52.2
2023-08-03 12:00:00;0;46.3;37.1;48.9
2023-08-03 13:00:00;11;56.9;46.6;53.5
2023-08-03 14:00:00;5;71.7;57.3;60.4
2023-08-03 15:00:00;0;62.3;48.2;57.3
2023-08-03 16:00:00;0;53.2;41.8;53.5
2023-08-03 17:00:00;0;47.9;38.1;50.2
2023-08-03 18:00:00;9;53.2;43.2;51.9
2023-08-03 19:00:00;7;71.6;57.8;60.3
2023-08-03 20:00:00;0;63.8;50.0;58.2
2023-08-03 21:00:00;0;54.1;42.8;54.1
2023-08-03 22:00:00;0;48.5;38.8;50.7
2023-08-03 23:00:00;11;57.1;46.5;53.9
2023-08-04 00:00:00;6;72.1;57.5;60.4
2023-08-04 01:00:00;0;63.1;48.9;57.6
2023-08-04 02:00:00;0;53.6;42.2;53.6
2023-08-04 03:00:00;11;58.3;46.7;54.9
2023-08-04 04:00:00;8;72.6;57.8;60.3
2023-08-04 05:00:00;0;64.4;49.9;58.0
2023-08-04 06:00:00;0;54.3;42.8;53.9
2023-08-04 07:00:00;0;48.6;38.8;50.6
2023-08-04 08:00:00;9;56.3;45.9;53.6
2023-08-04 09:00:00;5;70.8;57.5;60.3
2023-08-04 10:00:00;0;61.7;48.8;57.5
2023-08-04 11:00:00;0;52.8;42.2;53.6
2023-08-04 12:00:00;0;47.8;38.4;50.3
2023-08-04 13:00:00;8;51.6;42.3;51.2
2023-08-04 14:00:00;8;72.2;58.0;60.2
2023-08-04 15:00:00;0;65.5;50.7;58.6
2023-08-04 16:00:00;0;55.0;43.2;54.3
2023-08-04 17:00:00;0;48.9;39.0;50.9
2023-08-04 18:00:00;16;70.1;56.6;59.6
2023-08-04 19:00:00;3;70.4;55.1;60.0
2023-08-04 20:00:00;0;58.8;45.9;55.9
2023-08-04 21:00:00;0;51.0;40.5;52.4
2023-08-04 22:00:00;14;60.7;48.8;55.7
2023-08-04 23:00:00;8;73.2;57.7;60.3
2023-08-05 00:00:00;0;64.2;49.4;57.9
2023-08-05 01:00:00;0;54.0;42.3;53.8
2023-08-05 02:00:00;18;68.6;54.5;58.8
2023-08-05 03:00:00;6;73.8;57.2;60.4
2023-08-05 04:00:00;0;62.8;48.2;57.2
2023-08-05 05:00:00;0;53.2;41.7;53.2
2023-08-05 06:00:00;0;47.6;37.9;49.9
2023-08-05 07:00:00;13;67.5;55.1;58.8
2023-08-05 08:00:00;2;68.2;54.6;59.8
2023-08-05 09:00:00;0;57.2;45.3;55.6
2023-08-05 10:00:00;0;50.2;40.1;52.0
2023-08-05 11:00:00;0;46.0;36.9;48.6
2023-08-05 12:00:00;12;60.6;49.8;55.3
2023-08-05 13:00:00;4;70.6;56.4;60.3
2023-08-05 14:00:00;0;60.2;47.2;56.6
2023-08-05 15:00:00;0;51.8;41.2;52.9
2023-08-05 16:00:00;0;47.1;37.8;49.6
2023-08-05 17:00:00;13;65.0;53.0;57.5
2023-08-05 18:00:00;3;71.0;55.3;60.1
2023-08-05 19:00:00;0;59.7;46.2;56.0
2023-08-05 20:00:00;0;51.4;40.8;52.4
2023-08-05 21:00:00;9;54.0;43.5;52.7
2023-08-05 22:00:00;10;72.1;58.0;60.1
2023-08-05 23:00:00;0;65.0;51.0;58.7
2023-08-06 00:00:00;0;54.7;43.2;54.3
2023-08-06 01:00:00;13;60.2;48.0;55.8
2023-08-06 02:00:00;12;74.5;58.0;60.0
2023-08-06 03:00:00;1;69.5;53.4;59.6
2023-08-06 04:00:00;0;57.7;44.6;55.1
2023-08-06 05:00:00;0;50.3;39.7;51.6
2023-08-06 06:00:00;11;60.5;49.1;55.6
2023-08-06 07:00:00;5;70.9;56.9;60.4
2023-08-06 08:00:00;0;60.8;47.9;57.2
2023-08-06 09:00:00;0;52.3;41.6;53.3
2023-08-06 10:00:00;0;47.4;37.9;49.9
2023-08-06 11:00:00;8;49.3;40.2;50.1
2023-08-06 12:00:00;7;71.7;58.2;60.0
2023-08-06 13:00:00;0;65.5;51.2;58.9
2023-08-06 14:00:00;0;55.0;43.3;54.5
2023-08-06 15:00:00;0;48.9;39.0;51.0
2023-08-06 16:00:00;7;48.7;39.3;50.0
2023-08-06 17:00:00;8;71.5;58.2;60.0
2023-08-06 18:00:00;0;66.5;52.0;59.1
2023-08-06 19:00:00;0;55.5;43.8;54.7
2023-08-06 20:00:00;0;49.3;39.3;51.2
2023-08-06 21:00:00;8;52.1;42.3;51.7
2023-08-06 22:00:00;9;72.0;58.1;60.0
2023-08-06 23:00:00;0;65.5;50.7;58.6
2023-08-07 00:00:00;0;54.7;42.7;54.1
2023-08-07 01:00:00;10;56.1;43.9;53.7
2023-08-07 02:00:00;11;75.3;58.0;60.1
2023-08-07 03:00:00;1;69.1;53.1;59.5
2023-08-07 04:00:00;0;57.1;43.9;54.9
2023-08-07 05:00:00;0;49.8;39.0;51.3
2023-08-07 06:00:00;9;54.0;43.2;52.4
2023-08-07 07:00:00;7;72.8;58.0;60.3
2023-08-07 08:00:00;0;64.6;49.9;58.3
2023-08-07 09:00:00;0;54.3;42.4;54.1
2023-08-07 10:00:00;0;48.3;38.3;50.5
2023-08-07 11:00:00;0;44.5;35.6;47.2
2023-08-07 12:00:00;14;70.7;57.5;59.9
2023-08-07 13:00:00;1;68.8;53.8;59.6
2023-08-07 14:00:00;0;57.3;44.8;55.3
2023-08-07 15:00:00;0;50.1;39.8;51.8
2023-08-07 16:00:00;3;46.4;37.2;48.7
2023-08-07 17:00:00;14;71.2;58.1;60.3
2023-08-07 18:00:00;1;67.7;53.0;59.4
2023-08-07 19:00:00;0;56.5;44.3;55.0
2023-08-07 20:00:00;0;49.7;39.5;51.5
2023-08-07 21:00:00;13;63.3;51.1;56.7
2023-08-07 22:00:00;5;72.9;56.9;60.4
2023-08-07 23:00:00;0;62.2;47.7;56.9
2023-08-08 00:00:00;0;52.7;41.2;53.0
2023-08-08 01:00:00;8;54.9;43.8;53.3
2023-08-08 02:00:00;11;73.6;58.0;60.1
2023-08-08 03:00:00;0;68.8;52.2;59.3
2023-08-08 04:00:00;0;57.0;43.6;54.7
2023-08-08 05:00:00;0;49.6;38.9;51.2
2023-08-08 06:00:00;11;57.4;46.1;54.1
2023-08-08 07:00:00;5;71.1;57.6;60.3
2023-08-08 08:00:00;0;61.5;48.6;57.5
2023-08-08 09:00:00;0;52.5;41.7;53.5
2023-08-08 10:00:00;0;47.5;37.8;49.9
2023-08-08 11:00:00;8;50.6;41.0;50.6
2023-08-08 12:00:00;9;72.1;57.9;60.0
2023-08-08 13:00:00;0;66.2;51.1;58.7
2023-08-08 14:00:00;0;55.3;43.3;54.3
2023-08-08 15:00:00;0;48.9;38.9;50.9
2023-08-08 16:00:00;10;58.5;47.5;54.6
2023-08-08 17:00:00;5;71.7;57.3;60.4
2023-08-08 18:00:00;0;62.3;48.6;57.5
2023-08-08 19:00:00;0;53.1;41.9;53.6
2023-08-08 20:00:00;0;47.7;38.2;50.2
2023-08-08 21:00:00;12;60.7;49.3;55.4
2023-08-08 22:00:00;5;71.9;57.1;60.4
2023-08-08 23:00:00;0;62.0;48.0;57.0
2023-08-09 00:00:00;0;52.6;41.5;53.1
2023-08-09 01:00:00;11;58.4;46.8;54.9
2023-08-09 02:00:00;11;74.0;58.0;60.0
2023-08-09 03:00:00;0;67.2;51.9;59.2
2023-08-09 04:00:00;0;55.9;43.5;54.6
2023-08-09 05:00:00;0;49.2;39.0;51.1
2023-08-09 06:00:00;13;63.4;51.4;56.8
2023-08-09 07:00:00;4;70.3;56.3;60.3
2023-08-09 08:00:00;0;59.6;46.9;56.6
2023-08-09 09:00:00;0;51.3;40.8;52.8
2023-08-09 10:00:00;0;46.7;37.3;49.3
2023-08-09 11:00:00;9;53.6;43.8;52.0
2023-08-09 12:00:00;8;72.9;57.8;60.4
2023-08-09 13:00:00;0;64.7;49.7;58.0
2023-08-09 14:00:00;0;54.5;42.6;53.9
2023-08-09 15:00:00;0;48.5;38.5;50.5
2023-08-09 16:00:00;14;67.1;54.5;58.4
2023-08-09 17:00:00;3;69.6;55.3;60.1
2023-08-09 18:00:00;0;58.5;46.1;56.1
2023-08-09 19:00:00;0;50.8;40.6;52.4
2023-08-09 20:00:00;6;48.1;38.6;50.0
2023-08-09 21:00:00;10;71.6;58.3;60.3
2023-08-09 22:00:00;1;68.5;53.3;59.6
2023-08-09 23:00:00;0;56.9;44.4;55.1
2023-08-10 00:00:00;0;49.8;39.5;51.6
2023-08-10 01:00:00;15;65.8;53.1;57.7
2023-08-10 02:00:00;6;72.9;57.0;60.4
2023-08-10 03:00:00;0;62.0;47.9;57.1
2023-08-10 04:00:00;0;52.7;41.5;53.2
2023-08-10 05:00:00;0;47.5;37.7;49.8
2023-08-10 06:00:00;14;70.1;57.4;60.0
2023-08-10 07:00:00;1;67.8;53.8;59.7
2023-08-10 08:00:00;0;56.5;44.7;55.4
2023-08-10 09:00:00;0;49.7;39.7;51.8
2023-08-10 10:00:00;0;45.6;36.7;48.4
2023-08-10 11:00:00;10;56.9;46.7;53.5
2023-08-10 12:00:00;4;71.0;57.1;60.4
2023-08-10 13:00:00;0;61.6;48.2;57.3
2023-08-10 14:00:00;0;52.6;41.7;53.4
2023-08-10 15:00:00;0;47.6;38.0;50.0
2023-08-10 16:00:00;12;63.2;51.4;56.6
2023-08-10 17:00:00;4;70.3;56.3;60.3
2023-08-10 18:00:00;0;59.7;47.0;56.6
2023-08-10 19:00:00;0;51.5;41.2;52.8
2023-08-10 20:00:00;0;47.0;37.8;49.4
2023-08-10 21:00:00;14;66.3;53.8;58.0
2023-08-10 22:00:00;3;70.8;55.4;60.1
2023-08-10 23:00:00;0;59.4;46.1;56.0
2023-08-11 00:00:00;0;51.2;40.6;52.4
2023-08-11 01:00:00;10;55.3;44.4;53.3
2023-08-11 02:00:00;12;73.8;58.0;60.1
2023-08-11 03:00:00;1;69.1;53.2;59.5
2023-08-11 04:00:00;0;57.3;44.5;55.1
2023-08-11 05:00:00;0;50.1;39.6;51.6
2023-08-11 06:00:00;9;53.9;43.7;52.7
2023-08-11 07:00:00;7;71.4;57.9;60.3
2023-08-11 08:00:00;0;63.3;50.0;58.2
2023-08-11 09:00:00;0;53.7;42.6;54.1
2023-08-11 10:00:00;0;48.2;38.5;50.6
2023-08-11 11:00:00;0;44.5;36.0;47.3
2023-08-11 12:00:00;14;69.0;56.7;59.4
2023-08-11 13:00:00;1;68.9;54.1;59.8
2023-08-11 14:00:00;0;57.4;45.0;55.5
2023-08-11 15:00:00;0;50.2;40.0;51.9
2023-08-11 16:00:00;0;46.0;36.9;48.6
2023-08-11 17:00:00;15;68.4;55.9;59.1
2023-08-11 18:00:00;2;69.1;54.5;59.8
2023-08-11 19:00:00;0;57.7;45.4;55.6
2023-08-11 20:00:00;0;50.4;40.2;52.0
2023-08-11 21:00:00;10;56.4;45.8;53.9
2023-08-11 22:00:00;8;72.7;57.7;60.3
2023-08-11 23:00:00;0;64.5;49.8;57.9
2023-08-12 00:00:00;0;54.3;42.7;53.8
2023-08-12 01:00:00;0;48.4;38.6;50.5
2023-08-12 02:00:00;17;69.5;55.8;59.2
2023-08-12 03:00:00;4;72.6;56.0;60.3
2023-08-12 04:00:00;0;60.7;46.9;56.4
2023-08-12 05:00:00;0;52.0;41.1;52.7
2023-08-12 06:00:00;0;47.2;37.7;49.4
2023-08-12 07:00:00;21;71.8;57.5;60.0
2023-08-12 08:00:00;24;75.7;57.0;60.0
2023-08-12 09:00:00;25;76.0;57.0;60.0
2023-08-12 10:00:00;25;76.0;57.0;60.0
2023-08-12 11:00:00;22;76.0;57.2;60.0
2023-08-12 12:00:00;11;75.3;58.0;60.0
2023-08-12 13:00:00;1;69.5;53.7;59.8
2023-08-12 14:00:00;0;57.7;44.9;55.4
2023-08-12 15:00:00;0;50.4;40.2;51.9
2023-08-12 16:00:00;9;56.5;45.7;53.8
2023-08-12 17:00:00;7;72.3;57.7;60.4
2023-08-12 18:00:00;0;64.1;50.0;58.1
2023-08-12 19:00:00;0;54.2;42.9;54.0
2023-08-12 20:00:00;0;48.5;38.9;50.6
2023-08-12 21:00:00;11;59.5;48.3;54.9
2023-08-12 22:00:00;6;71.8;57.3;60.4
2023-08-12 23:00:00;0;62.2;48.5;57.2
2023-08-13 00:00:00;0;53.0;42.0;53.4
2023-08-13 01:00:00;9;53.5;43.0;52.9
2023-08-13 02:00:00;13;73.7;57.9;60.0
2023-08-13 03:00:00;2;70.3;54.2;59.8
2023-08-13 04:00:00;0;58.3;45.3;55.5
2023-08-13 05:00:00;0;50.7;40.2;52.0
2023-08-13 06:00:00;9;56.6;45.8;53.9
2023-08-13 07:00:00;6;71.8;57.7;60.4
2023-08-13 08:00:00;0;63.2;49.6;57.9
2023-08-13 09:00:00;0;53.7;42.6;53.9
2023-08-13 10:00:00;0;48.3;38.7;50.5
2023-08-13 11:00:00;8;47.7;38.7;49.3
2023-08-13 12:00:00;8;71.5;58.4;60.1
2023-08-13 13:00:00;0;66.5;52.2;59.1
2023-08-13 14:00:00;0;55.8;44.0;54.7
2023-08-13 15:00:00;0;49.4;39.6;51.3
2023-08-13 16:00:00;0;45.5;36.8;48.1
2023-08-13 17:00:00;13;65.2;53.5;57.6
2023-08-13 18:00:00;2;70.0;55.3;60.1
2023-08-13 19:00:00;0;58.8;46.2;56.1
2023-08-13 20:00:00;0;51.2;40.9;52.5
2023-08-13 21:00:00;11;55.9;45.2;53.7
2023-08-13 22:00:00;12;74.1;58.0;60.1
2023-08-13 23:00:00;1;68.8;53.3;59.6
2023-08-14 00:00:00;0;57.3;44.7;55.1
2023-08-14 01:00:00;0;50.2;40.1;51.7
2023-08-14 02:00:00;15;67.6;54.6;58.6
2023-08-14 03:00:00;4;72.3;56.2;60.3
2023-08-14 04:00:00;0;60.8;47.2;56.5
2023-08-14 05:00:00;0;52.3;41.5;52.8
2023-08-14 06:00:00;0;47.4;38.0;49.6
2023-08-14 07:00:00;12;64.7;53.0;57.4
2023-08-14 08:00:00;2;69.0;55.4;60.0
2023-08-14 09:00:00;0;58.2;46.3;56.1
2023-08-14 10:00:00;0;51.0;41.0;52.6
2023-08-14 11:00:00;0;46.7;37.8;49.2
2023-08-14 12:00:00;9;53.6;44.2;51.9
2023-08-14 13:00:00;7;72.1;57.6;60.4
2023-08-14 14:00:00;0;63.8;49.5;57.7
2023-08-14 15:00:00;0;54.1;42.8;53.8
2023-08-14 16:00:00;0;48.5;38.9;50.5
2023-08-14 17:00:00;11;62.0;50.4;56.1
2023-08-14 18:00:00;4;71.1;56.5;60.3
2023-08-14 19:00:00;0;60.7;47.7;56.7
2023-08-14 20:00:00;0;52.3;41.7;53.1
2023-08-14 21:00:00;0;47.5;38.3;49.8
2023-08-14 22:00:00;16;69.7;56.8;59.6
2023-08-14 23:00:00;1;69.2;54.1;59.7
2023-08-15 00:00:00;0;57.8;45.3;55.4
2023-08-15 01:00:00;0;50.5;40.4;52.0
2023-08-15 02:00:00;10;58.4;47.4;54.7
2023-08-15 03:00:00;6;72.4;57.5;60.4
2023-08-15 04:00:00;0;63.3;49.1;57.6
2023-08-15 05:00:00;0;53.9;42.6;53.7
2023-08-15 06:00:00;0;48.3;38.8;50.4
2023-08-15 07:00:00;10;57.0;46.5;53.8
2023-08-15 08:00:00;5;70.7;57.3;60.4
2023-08-15 09:00:00;0;61.4;48.7;57.4
2023-08-15 10:00:00;0;52.7;42.3;53.6
2023-08-15 11:00:00;0;47.8;38.7;50.2
2023-08-15 12:00:00;10;55.6;45.5;53.1
2023-08-15 13:00:00;7;72.2;57.7;60.4
2023-08-15 14:00:00;0;64.4;49.7;57.8
2023-08-15 15:00:00;0;54.4;42.8;53.8
2023-08-15 16:00:00;16;70.2;56.1;59.5
2023-08-15 17:00:00;4;71.8;56.0;60.2
2023-08-15 18:00:00;0;60.6;47.0;56.4
2023-08-15 19:00:00;0;52.1;41.4;52.8
2023-08-15 20:00:00;6;49.5;39.9;50.8
2023-08-15 21:00:00;9;71.6;58.2;60.2
2023-08-15 22:00:00;0;66.2;52.4;59.1
2023-08-15 23:00:00;0;55.7;44.3;54.8
2023-08-16 00:00:00;0;49.4;39.9;51.4
2023-08-16 01:00:00;8;51.7;42.2;51.5
2023-08-16 02:00:00;11;73.3;58.0;60.0
2023-08-16 03:00:00;0;67.9;52.4;59.3
2023-08-16 04:00:00;0;56.7;44.4;54.9
2023-08-16 05:00:00;0;49.9;39.9;51.5
2023-08-16 06:00:00;10;60.5;49.3;55.6
2023-08-16 07:00:00;4;70.8;56.9;60.3
2023-08-16 08:00:00;0;60.7;48.1;56.9
2023-08-16 09:00:00;0;52.3;42.0;53.2
2023-08-16 10:00:00;0;47.6;38.4;49.9
2023-08-16 11:00:00;7;46.7;38.2;48.5
2023-08-16 12:00:00;8;71.3;58.5;60.2
2023-08-16 13:00:00;0;66.4;52.2;59.2
2023-08-16 14:00:00;0;55.8;44.2;54.9
2023-08-16 15:00:00;0;49.6;39.9;51.5
2023-08-16 16:00:00;0;45.7;37.1;48.3
2023-08-16 17:00:00;14;69.2;56.6;59.5
2023-08-16 18:00:00;1;68.6;53.9;59.7
2023-08-16 19:00:00;0;57.4;45.3;55.4
2023-08-16 20:00:00;0;50.4;40.5;52.0
2023-08-16 21:00:00;0;46.4;37.7;48.8
2023-08-16 22:00:00;13;66.2;54.2;58.1
2023-08-16 23:00:00;2;69.6;55.1;60.0
2023-08-17 00:00:00;0;58.7;46.2;56.0
2023-08-17 01:00:00;0;51.1;41.0;52.5
2023-08-17 02:00:00;0;46.7;37.8;49.2
2023-08-17 03:00:00;16;71.7;58.0;60.3
2023-08-17 04:00:00;1;69.4;53.9;59.6
2023-08-17 05:00:00;0;58.0;45.3;55.3
2023-08-17 06:00:00;0;50.6;40.5;51.9
2023-08-17 07:00:00;0;46.4;37.4;48.8
2023-08-17 08:00:00;13;70.1;57.4;59.9
2023-08-17 09:00:00;0;66.9;53.4;59.5
2023-08-17 10:00:00;0;56.3;44.9;55.2
2023-08-17 11:00:00;0;49.9;40.3;51.8
2023-08-17 12:00:00;0;46.0;37.2;48.5
2023-08-17 13:00:00;12;60.2;49.5;55.0
2023-08-17 14:00:00;4;70.9;56.4;60.3
2023-08-17 15:00:00;0;60.6;47.5;56.7
2023-08-17 16:00:00;0;52.3;41.7;53.1
2023-08-17 17:00:00;0;47.5;38.3;49.8
2023-08-17 18:00:00;8;54.1;44.4;52.3
2023-08-17 19:00:00;6;71.6;57.6;60.4
2023-08-17 20:00:00;0;63.3;49.6;57.8
2023-08-17 21:00:00;0;53.9;42.9;53.9
2023-08-17 22:00:00;0;48.5;39.0;50.6
2023-08-17 23:00:00;11;56.3;45.9;53.4
2023-08-18 00:00:00;7;72.3;57.5;60.4
2023-08-18 01:00:00;0;63.5;49.3;57.5
2023-08-18 02:00:00;0;53.9;42.6;53.6
2023-08-18 03:00:00;4;49.3;39.4;50.8
2023-08-18 04:00:00;11;72.0;58.2;60.3
2023-08-18 05:00:00;1;68.2;53.4;59.5
2023-08-18 06:00:00;0;57.1;45.0;55.2
2023-08-18 07:00:00;0;50.2;40.2;51.8
2023-08-18 08:00:00;0;46.2;37.2;48.6
2023-08-18 09:00:00;13;64.6;53.1;57.3
2023-08-18 10:00:00;2;69.2;55.3;60.0
2023-08-18 11:00:00;0;58.3;46.3;56.1
2023-08-18 12:00:00;0;51.0;41.0;52.6
2023-08-18 13:00:00;0;46.8;37.8;49.4
2023-08-18 14:00:00;12;59.0;48.3;54.6
2023-08-18 15:00:00;4;71.3;56.8;60.3
